التاريخ,الصفحات المتأثرة
2026-01-24,13
2026-01-25,13
2026-01-26,13
2026-01-27,13
2026-01-28,13
2026-01-29,13
2026-01-30,13
2026-01-31,13
2026-02-01,13
2026-02-02,13
2026-02-03,13
2026-02-04,14
2026-02-05,14
2026-02-06,14
2026-02-07,14
2026-02-08,14
2026-02-09,14
2026-02-10,14
2026-02-11,14
2026-02-12,14
2026-02-13,14
2026-02-14,14
2026-02-15,14
2026-02-16,14
2026-02-17,14
2026-02-18,14
2026-02-19,14
2026-02-20,14
2026-02-21,14
2026-02-22,28
2026-02-23,28
2026-02-24,28
2026-02-25,30
2026-02-26,30
2026-02-27,30
2026-02-28,30
2026-03-01,30
2026-03-02,30
2026-03-03,30
2026-03-04,32
2026-03-05,32
2026-03-06,32
2026-03-07,32
2026-03-08,32
2026-03-09,32
2026-03-10,32
2026-03-11,31
2026-03-12,31
2026-03-13,31
2026-03-14,31
2026-03-15,31
2026-03-16,35
2026-03-17,35
2026-03-18,37
2026-03-19,37
2026-03-20,37
2026-03-21,37
2026-03-22,37
2026-03-23,37
2026-03-24,37
2026-03-25,32
2026-03-26,32
2026-03-27,32
2026-03-28,32
2026-03-29,30
2026-03-30,30
2026-03-31,30
2026-04-01,32
2026-04-02,32
2026-04-03,32
2026-04-04,32
2026-04-05,32
2026-04-06,32
2026-04-07,32
2026-04-08,32
2026-04-09,32
2026-04-10,32
2026-04-11,34
2026-04-12,34
2026-04-13,34
2026-04-14,36
2026-04-15,36
2026-04-16,36
2026-04-17,36
2026-04-18,36
2026-04-19,36
2026-04-20,36
